Date,Open,High,Low,Close,Volume,Status
2020-12-28,14.7,14.99,14.58,14.61,7031323,ok
2020-12-29,14.63,14.7,14.345,14.44,6904248,ok
2020-12-30,14.5,14.78,14.475,14.67,2710743,ok
2020-12-31,14.64,14.74,14.47,14.58,2880050,ok
2021-01-04,14.68,14.68,14.3,14.45,5999238,ok
2021-01-05,14.41,14.65,14.21,14.4,8992621,ok
2021-01-06,14.5,15.49,14.5,15.28,6457921,ok
2021-01-07,15.38,15.8,15.292,15.47,5749681,ok
2021-01-08,15.55,15.701,15.185,15.36,3272339,ok
2021-01-11,15.25,15.55,15.1201,15.32,3318560,ok
2021-01-12,15.32,16.04,15.28,16.0,3461045,ok
2021-01-13,15.87,15.98,15.57,15.64,2784166,ok
2021-01-14,15.8,16.0,15.685,15.8,3278036,ok
2021-01-15,15.64,15.81,15.43,15.72,3285590,ok
2021-01-19,15.74,15.95,15.37,15.42,4293554,ok
2021-01-20,15.45,15.66,15.41,15.53,3217893,ok
2021-01-21,15.55,15.69,15.49,15.6,2333560,ok
2021-01-22,15.49,15.62,15.31,15.58,3126310,ok
2021-01-25,15.47,16.065,15.41,15.5,5151884,ok
2021-01-26,15.71,15.72,15.305,15.62,5835122,ok
2021-01-27,15.37,16.08,15.3,16.04,7823214,ok
2021-01-28,16.05,16.665,15.38,15.4,8284707,ok
2021-01-29,15.46,15.77,15.09,15.29,7532555,ok
2021-02-01,15.37,15.48,14.835,15.25,6664236,ok
2021-02-02,15.38,15.44,14.9,15.23,4002993,ok
2021-02-03,15.3,15.43,15.1,15.28,3951558,ok
2021-02-04,15.48,15.78,15.3,15.77,3722147,ok
2021-02-05,15.91,15.99,15.605,15.87,2862840,ok
2021-02-08,16.0,16.14,15.84,15.98,5180334,ok
2021-02-09,17.28,20.0,17.24,19.96,28871208,ok
2021-02-10,20.0,20.0,18.435,18.73,13883792,ok
2021-02-11,18.81,19.24,18.1719,18.47,4986829,ok
2021-02-12,18.31,18.8,18.24,18.51,4723092,ok
2021-02-16,18.56,18.69,17.675,18.02,5994693,ok
2021-02-17,18.0,18.1,17.415,17.87,3352696,ok
2021-02-18,17.63,17.98,17.51,17.92,4286059,ok
2021-02-19,17.93,18.0,17.56,17.86,5629760,ok
2021-02-22,17.83,18.36,17.77,18.17,4194034,ok
2021-02-23,18.01,18.18,17.57,18.0,3424456,ok
2021-02-24,18.05,18.44,17.921,18.25,6041492,ok
2021-02-25,18.35,18.5081,17.67,17.76,4177749,ok
2021-02-26,17.7,17.87,17.4,17.69,5095077,ok
2021-03-01,17.98,18.39,17.85,18.13,3688484,ok
2021-03-02,18.15,18.51,18.025,18.29,4190890,ok
2021-03-03,18.74,19.07,18.4,18.78,7375049,ok
2021-03-04,18.71,18.9352,17.94,18.45,4584139,ok
2021-03-05,18.53,19.25,18.29,19.21,4989351,ok
2021-03-08,19.43,21.24,19.29,20.88,12933435,ok
2021-03-09,20.73,20.85,19.76,19.79,5400145,ok
2021-03-10,19.89,19.99,19.63,19.86,3035400,ok
2021-03-11,19.92,20.15,19.68,20.14,3091728,ok
2021-03-12,20.26,20.54,20.04,20.48,3150533,ok
2021-03-15,20.41,20.91,20.4,20.61,3365550,ok
2021-03-16,20.53,20.5684,20.06,20.44,2999463,ok
2021-03-17,20.46,20.61,20.05,20.22,4935458,ok
2021-03-18,20.39,20.96,20.255,20.38,4545920,ok
2021-03-19,20.22,20.995,20.22,20.8,8189597,ok
2021-03-22,20.8,20.85,20.005,20.46,4047959,ok
2021-03-23,20.26,20.35,19.11,19.24,3374882,ok
2021-03-24,19.41,19.82,19.23,19.24,3530247,ok
2021-03-25,19.2,20.13,19.1034,20.05,3314421,ok
2021-03-26,20.23,20.665,20.12,20.55,3296228,ok
2021-03-29,20.44,20.7,19.605,19.7,3449087,ok
2021-03-30,19.83,20.12,19.565,20.0,4084794,ok
2021-03-31,19.95,20.1,19.515,19.67,3506695,ok
2021-04-01,19.65,19.87,19.09,19.37,7040638,ok
2021-04-05,19.5,19.91,19.125,19.88,4382886,ok
2021-04-06,19.82,20.07,19.59,19.94,6772228,ok
2021-04-07,20.07,20.165,19.67,19.92,2973115,ok
2021-04-08,19.67,19.97,19.445,19.93,2677068,ok
2021-04-09,20.11,20.4,19.995,20.36,2877509,ok
2021-04-12,20.43,20.595,20.33,20.55,2055692,ok
2021-04-13,20.2,20.33,19.755,20.05,3101029,ok
2021-04-14,19.98,20.31,19.91,20.08,2588119,ok
2021-04-15,20.3,20.31,19.96,20.04,3050250,ok
2021-04-16,20.18,20.4,19.96,20.26,4152233,ok
2021-04-19,20.32,20.34,19.9,20.09,3358467,ok
2021-04-20,20.11,20.16,19.525,19.76,3701565,ok
2021-04-21,19.7,20.71,19.59,20.59,4584100,ok
2021-04-22,20.76,21.01,20.57,20.64,5442704,ok
2021-04-23,20.79,21.05,20.385,20.93,4144180,ok
2021-04-26,21.0,21.33,20.66,20.86,2910549,ok
2021-04-27,21.0,21.485,20.94,21.16,3756767,ok
2021-04-28,21.11,21.33,21.06,21.1,2051748,ok
2021-04-29,21.3,21.48,21.025,21.12,5603494,ok
2021-04-30,21.27,21.45,20.88,21.06,7403332,ok
2021-05-03,21.23,21.51,21.1,21.29,3151777,ok
2021-05-04,21.28,21.54,21.09,21.5,3268412,ok
2021-05-05,21.53,22.01,21.665,21.9,2958792,ok
2021-05-06,22.0,22.05,21.59,21.9,5024980,ok
2021-05-07,21.58,22.4,21.56,22.37,3935416,ok
2021-05-10,22.5,22.815,21.88,21.9,5916004,ok
2021-05-11,19.025,19.71,18.5,19.28,20888852,ok
2021-05-12,19.55,19.78,18.67,18.76,13243697,ok
2021-05-13,18.76,19.3199,18.485,18.75,5890284,ok
2021-05-14,18.77,19.44,18.75,19.18,6272062,ok
2021-05-17,19.69,19.965,19.475,19.88,7435195,ok
2021-05-18,19.84,19.94,19.58,19.71,4742957,ok
2021-05-19,19.43,19.48,19.04,19.39,5225134,ok
2021-05-20,19.26,19.44,18.8,19.36,5341660,ok
2021-05-21,19.42,19.545,19.25,19.29,3975623,ok
2021-05-24,19.42,19.43,19.085,19.14,3071044,ok
2021-05-25,19.27,19.34,19.09,19.09,3067505,ok
2021-05-26,19.26,19.475,19.15,19.45,2810598,ok
2021-05-27,19.5,19.865,19.5,19.76,2943319,ok
2021-05-28,19.87,19.87,19.425,19.54,2961348,ok
2021-06-01,19.62,20.04,19.61,19.88,3126084,ok
2021-06-02,19.92,19.99,19.33,19.53,2738610,ok
2021-06-03,19.46,19.64,19.265,19.5,2404345,ok
2021-06-04,19.5,19.52,18.97,19.36,3952594,ok
2021-06-07,19.51,19.69,19.445,19.46,2487708,ok
2021-06-08,19.46,19.85,19.31,19.76,2215471,ok
2021-06-09,19.69,19.77,19.21,19.3,2149885,ok
2021-06-10,19.38,19.52,19.03,19.06,2459456,ok
2021-06-11,19.23,19.54,19.11,19.53,2812302,ok
2021-06-14,19.59,19.61,19.065,19.09,2518037,ok
2021-06-15,19.16,19.32,18.98,19.25,2890373,ok
2021-06-16,19.22,19.22,18.72,19.1,3006224,ok
2021-06-17,19.09,19.23,18.21,18.59,3756110,ok
2021-06-18,18.25,18.525,18.02,18.26,6353357,ok
2021-06-21,18.32,18.64,18.3001,18.56,2924550,ok
2021-06-22,18.63,18.65,18.285,18.61,2640478,ok
2021-06-23,18.72,18.82,18.46,18.51,4746556,ok
2021-06-24,18.55,18.75,18.29,18.68,3040267,ok
2021-06-25,18.84,19.13,18.73,18.91,7698032,ok
2021-06-28,18.85,18.89,18.56,18.58,2501233,ok
2021-06-29,18.69,18.875,18.46,18.46,2109462,ok
2021-06-30,18.45,18.71,18.255,18.67,3274150,ok
2021-07-01,18.69,19.255,18.58,18.78,3995038,ok
2021-07-02,18.75,18.8,18.41,18.55,3009697,ok
2021-07-06,18.5,18.61,17.735,17.83,5215304,ok
2021-07-07,17.67,17.87,17.445,17.59,4402375,ok
2021-07-08,17.36,17.69,17.2,17.46,4420122,ok
2021-07-09,17.74,18.16,17.72,18.1,3361098,ok
2021-07-12,17.95,18.28,17.69,18.12,2826819,ok
2021-07-13,18.77,18.77,18.075,18.15,4888637,ok
2021-07-14,18.14,18.335,18.07,18.14,2618665,ok
2021-07-15,18.04,18.1316,17.73,17.98,4160102,ok
2021-07-16,18.08,18.13,17.42,17.42,3143456,ok
2021-07-19,17.05,17.495,16.96,17.31,4418831,ok
2021-07-20,17.27,17.85,17.2,17.79,3929686,ok
2021-07-21,17.92,18.3,17.9,18.1,3182329,ok
2021-07-22,18.08,18.08,17.765,17.87,2991267,ok
2021-07-23,18.03,18.245,17.915,18.04,2729923,ok
2021-07-26,18.08,18.37,18.02,18.35,3132988,ok
2021-07-27,18.21,18.475,18.025,18.26,2885887,ok
2021-07-28,18.27,18.43,17.955,18.08,3157729,ok
2021-07-29,18.25,18.489,18.23,18.36,3137662,ok
2021-07-30,18.29,18.55,18.17,18.26,8429942,ok
2021-08-02,18.42,18.85,18.28,18.51,3807809,ok
2021-08-03,18.64,18.71,18.205,18.68,3648772,ok
2021-08-04,18.56,18.78,18.31,18.35,4756139,ok
2021-08-05,19.4,20.18,19.04,19.51,8869994,ok
2021-08-06,19.7,20.055,19.34,19.84,6136308,ok
2021-08-09,19.69,19.74,19.27,19.39,4435634,ok
2021-08-10,19.34,20.335,19.34,20.21,4320390,ok
2021-08-11,20.24,20.65,19.98,20.57,4159526,ok
2021-08-12,20.65,20.715,20.335,20.68,2906543,ok
2021-08-13,20.65,20.74,20.355,20.41,3317928,ok
2021-08-16,20.32,20.44,20.08,20.14,2716583,ok
2021-08-17,19.96,19.96,19.17,19.4,4048358,ok
2021-08-18,19.31,19.63,19.11,19.13,2416030,ok
2021-08-19,18.9,19.225,18.52,18.6,3611758,ok
2021-08-20,18.64,18.96,18.55,18.95,2969436,ok
2021-08-23,19.19,19.2774,19.02,19.23,2723271,ok
2021-08-24,19.3,19.59,19.26,19.37,1843352,ok
2021-08-25,19.34,19.78,19.21,19.74,2911451,ok
2021-08-26,19.72,19.72,18.985,19.09,4569506,ok
2021-08-27,19.15,19.585,19.04,19.41,3105523,ok
2021-08-30,19.39,19.41,18.815,18.82,3808948,ok
2021-08-31,18.93,19.045,18.52,18.68,4561000,ok
2021-09-01,18.9,19.46,18.8,19.23,6668592,ok
2021-09-02,19.32,19.505,19.19,19.36,2389950,ok
2021-09-03,19.3,19.39,18.9072,19.06,2088613,ok
2021-09-07,19.04,19.17,18.845,18.86,4410366,ok
2021-09-08,18.78,18.97,18.53,18.67,3706324,ok
2021-09-09,18.68,18.975,18.605,18.82,3110337,ok
2021-09-10,18.9,19.025,18.68,18.72,3699464,ok
2021-09-13,18.79,19.1,18.6,19.09,3512691,ok
2021-09-14,19.1,19.1,18.42,18.81,4168770,ok
2021-09-15,18.76,19.26,18.72,19.16,5513693,ok
2021-09-16,19.17,19.59,19.14,19.3,2683374,ok
2021-09-17,19.21,19.54,18.97,19.0,4491004,ok
2021-09-20,18.65,18.89,18.35,18.7,4865419,ok
2021-09-21,18.84,18.99,18.405,18.42,3205149,ok
2021-09-22,18.63,18.8,18.49,18.5,3322244,ok
2021-09-23,18.65,18.96,18.58,18.63,5442957,ok
2021-09-24,18.5,18.78,18.26,18.67,3659018,ok
2021-09-27,18.7,19.01,18.61,18.76,3199156,ok
2021-09-28,18.8,19.21,18.745,18.99,3443421,ok
2021-09-29,19.02,19.19,18.435,18.52,3641237,ok
2021-09-30,18.48,18.48,17.15,17.16,10290197,ok
2021-10-01,17.26,17.66,17.17,17.47,7037502,ok
2021-10-04,17.45,17.72,17.27,17.43,5376725,ok
2021-10-05,17.36,17.43,16.82,16.93,9313293,ok
2021-10-06,16.73,16.82,15.84,16.41,9864114,ok
2021-10-07,16.69,17.15,16.62,17.08,5811288,ok
2021-10-08,16.99,17.01,16.02,16.23,6404470,ok
