Date,Open,High,Low,Close,Volume,Status
2020-04-03,17.03,17.57,16.72,17.35,9110975,ok
2020-04-06,17.48,18.685,17.2,18.28,6755377,ok
2020-04-07,18.45,18.93,17.88,18.38,7591162,ok
2020-04-08,18.6,19.27,17.8544,19.19,5128715,ok
2020-04-09,19.0,19.65,18.495,18.88,7212661,ok
2020-04-13,19.4,19.95,18.72,18.98,5101426,ok
2020-04-14,19.15,19.81,18.83,19.54,5942870,ok
2020-04-15,19.07,20.05,18.98,19.99,7113107,ok
2020-04-16,20.1,20.75,19.13,19.31,7927333,ok
2020-04-17,19.68,20.98,19.45,20.96,9021328,ok
2020-04-20,20.33,22.14,20.28,21.42,9157931,ok
2020-04-21,21.5,22.23,20.73,21.03,8133739,ok
2020-04-22,21.35,21.56,20.57,20.72,7309962,ok
2020-04-23,21.11,21.11,19.83,20.04,9547633,ok
2020-04-24,20.52,20.76,20.14,20.44,9157967,ok
2020-04-27,20.46,21.345,20.3,21.09,6225621,ok
2020-04-28,21.36,21.36,20.295,20.54,6441615,ok
2020-04-29,20.63,21.21,20.22,20.77,5686753,ok
2020-04-30,21.02,21.985,20.665,21.62,8849747,ok
2020-05-01,20.66,20.92,19.24,20.22,8058663,ok
2020-05-04,20.52,20.81,19.76,20.26,6441944,ok
2020-05-05,20.65,20.96,20.3,20.39,5239149,ok
2020-05-06,20.36,20.41,19.545,19.6,5242638,ok
2020-05-07,19.81,20.305,19.78,19.98,5443627,ok
2020-05-08,20.08,20.555,20.08,20.51,3504824,ok
2020-05-11,20.38,20.63,19.28,19.35,4899772,ok
2020-05-12,19.38,19.64,18.99,19.0,5103893,ok
2020-05-13,18.85,19.03,18.46,18.77,4900043,ok
2020-05-14,18.52,18.99,18.2,18.65,5442908,ok
2020-05-15,18.6,18.74,18.2,18.25,4014448,ok
2020-05-18,18.85,19.12,18.25,18.47,5538597,ok
2020-05-19,18.54,18.765,18.21,18.21,4161508,ok
2020-05-20,18.39,19.0,18.18,18.91,6207172,ok
2020-05-21,18.9,19.06,18.47,18.63,7726530,ok
2020-05-22,18.61,18.97,18.245,18.9,3964123,ok
2020-05-26,19.07,19.735,18.88,19.47,5424747,ok
2020-05-27,19.68,20.42,19.64,20.33,6279766,ok
2020-05-28,20.22,20.84,19.21,19.32,5806836,ok
2020-05-29,19.29,20.125,19.16,19.84,8281121,ok
2020-06-01,19.25,19.95,18.86,19.83,6879144,ok
2020-06-02,19.96,20.21,19.6559,20.21,5750899,ok
2020-06-03,20.58,20.6,20.13,20.35,4471223,ok
2020-06-04,20.22,20.44,19.68,19.98,4407875,ok
2020-06-05,20.23,20.495,20.03,20.42,7256390,ok
2020-06-08,20.28,22.38,20.28,22.37,7982956,ok
2020-06-09,22.0,22.67,21.115,21.93,9069825,ok
2020-06-10,21.79,22.0556,20.22,20.24,6960960,ok
2020-06-11,19.77,20.83,19.52,20.14,6608657,ok
2020-06-12,20.2,20.52,19.59,20.07,5436902,ok
2020-06-15,19.54,19.835,19.07,19.4,7628271,ok
2020-06-16,19.7,19.81,19.03,19.31,4768838,ok
2020-06-17,19.13,19.31,18.79,18.89,5119814,ok
2020-06-18,18.77,19.125,18.595,18.77,3576153,ok
2020-06-19,19.12,19.12,18.41,18.69,11747225,ok
2020-06-22,18.51,18.66,17.94,18.07,4949534,ok
2020-06-23,18.24,18.435,17.99,18.17,5537973,ok
2020-06-24,18.04,18.415,17.85,17.92,5160135,ok
2020-06-25,17.77,17.9592,17.02,17.17,5753357,ok
2020-06-26,17.09,17.12,16.42,16.57,11582226,ok
2020-06-29,16.68,17.22,16.61,17.06,5070992,ok
2020-06-30,17.08,17.24,16.76,17.18,5639007,ok
2020-07-01,17.05,17.22,16.76,17.0,4691122,ok
2020-07-02,17.28,17.95,17.27,17.74,4322945,ok
2020-07-06,18.0,18.15,17.69,17.92,4701266,ok
2020-07-07,17.85,18.5493,17.73,18.08,5413672,ok
2020-07-08,18.1,18.15,17.43,17.55,4494258,ok
2020-07-09,17.59,17.71,17.02,17.03,3637113,ok
2020-07-10,17.09,17.67,17.09,17.6,4395369,ok
2020-07-13,17.54,17.59,17.03,17.08,4547471,ok
2020-07-14,17.05,17.7,16.97,17.44,4962752,ok
2020-07-15,17.72,17.9,17.382,17.85,3846034,ok
2020-07-16,17.77,18.11,17.6,17.71,3157865,ok
2020-07-17,17.85,18.19,17.82,17.94,4903931,ok
2020-07-20,17.94,18.105,17.78,17.84,4085125,ok
2020-07-21,17.59,18.715,17.58,18.53,4652993,ok
2020-07-22,18.34,18.5783,17.925,18.48,3527868,ok
2020-07-23,18.57,19.405,18.51,19.19,4456694,ok
2020-07-24,19.13,19.54,19.02,19.04,3715775,ok
2020-07-27,18.89,18.9,17.85,17.97,5690410,ok
2020-07-28,18.22,18.605,17.99,18.27,5064100,ok
2020-07-29,18.25,18.49,17.87,18.48,4044224,ok
2020-07-30,18.39,18.49,17.98,18.14,4379700,ok
2020-07-31,17.99,18.95,17.85,18.7,7529205,ok
2020-08-03,18.93,19.45,18.69,19.12,6412144,ok
2020-08-04,19.17,19.69,18.73,19.63,5705415,ok
2020-08-05,19.95,19.95,19.23,19.62,4981920,ok
2020-08-06,19.6,20.14,19.55,19.83,4187135,ok
2020-08-07,20.07,20.63,19.85,20.59,5021848,ok
2020-08-10,20.67,21.335,20.55,20.58,6619567,ok
2020-08-11,20.79,20.87,19.61,19.73,6781527,ok
2020-08-12,19.87,20.085,19.59,19.81,4209177,ok
2020-08-13,19.78,19.81,19.21,19.35,4880042,ok
2020-08-14,19.37,20.27,19.19,20.04,3379977,ok
2020-08-17,20.08,20.2,19.74,20.16,3110829,ok
2020-08-18,20.34,20.52,19.87,19.89,4730011,ok
2020-08-19,19.89,20.36,19.67,20.1,3476851,ok
2020-08-20,19.99,19.99,19.37,19.37,3922913,ok
2020-08-21,19.41,19.56,19.095,19.52,3573568,ok
2020-08-24,19.53,19.75,19.31,19.51,4082995,ok
2020-08-25,19.56,19.68,19.1,19.29,3520390,ok
2020-08-26,19.19,19.19,18.55,18.68,4823413,ok
2020-08-27,18.78,19.11,18.74,19.07,2978093,ok
2020-08-28,19.1,19.145,18.815,18.95,2812106,ok
2020-08-31,18.85,19.055,18.56,18.97,4812575,ok
2020-09-01,18.57,18.81,18.111,18.59,4683516,ok
2020-09-02,18.47,18.56,18.11,18.17,4730344,ok
2020-09-03,18.04,18.7,18.02,18.14,4001033,ok
2020-09-04,18.24,18.48,18.01,18.33,4430313,ok
2020-09-08,18.05,18.2,17.44,17.88,6192251,ok
2020-09-09,18.05,18.625,17.95,18.58,4877067,ok
2020-09-10,18.67,18.7,18.145,18.2,4819140,ok
2020-09-11,18.29,18.385,18.02,18.24,3878453,ok
2020-09-14,18.34,18.8,18.28,18.61,3990251,ok
2020-09-15,18.7,18.84,18.41,18.68,3890580,ok
2020-09-16,18.96,19.51,18.88,19.3,4470591,ok
2020-09-17,19.0,19.41,18.735,19.41,6384394,ok
2020-09-18,19.44,19.73,19.195,19.39,6629246,ok
2020-09-21,19.19,19.47,19.03,19.45,4925837,ok
2020-09-22,19.38,19.815,19.3,19.41,4695923,ok
2020-09-23,19.56,19.59,18.62,18.65,4098098,ok
2020-09-24,18.73,19.05,18.54,18.74,4266111,ok
2020-09-25,18.47,18.635,18.02,18.12,4273995,ok
2020-09-28,18.24,18.29,18.04,18.07,3393444,ok
2020-09-29,17.86,18.04,17.325,17.64,5966465,ok
2020-09-30,17.65,17.75,17.185,17.36,4253402,ok
2020-10-01,17.26,17.48,16.82,16.85,5552400,ok
2020-10-02,16.47,17.215,16.41,17.01,4434892,ok
2020-10-05,17.2,17.77,17.045,17.74,3835755,ok
2020-10-06,17.91,18.175,17.58,17.61,3715880,ok
2020-10-07,17.84,18.37,17.72,18.26,4793122,ok
2020-10-08,18.11,18.52,18.03,18.49,4257789,ok
2020-10-09,18.75,18.97,18.42,18.93,4311313,ok
2020-10-12,18.9,19.655,18.71,19.57,4950913,ok
2020-10-13,19.56,19.87,19.16,19.3,6068650,ok
2020-10-14,19.16,19.33,18.985,19.19,4078907,ok
2020-10-15,19.27,19.575,19.03,19.47,3409324,ok
2020-10-16,19.39,19.5925,19.08,19.1,2906000,ok
2020-10-19,19.22,19.39,18.86,19.08,3327663,ok
2020-10-20,19.15,19.51,19.075,19.27,2938156,ok
2020-10-21,19.3,19.8,19.04,19.18,5539102,ok
2020-10-22,19.22,20.33,19.17,20.17,7587181,ok
2020-10-23,20.2,20.25,19.585,19.68,5681359,ok
2020-10-26,19.85,19.85,19.09,19.34,4664999,ok
2020-10-27,19.2,19.35,18.965,19.09,4243941,ok
2020-10-28,18.74,18.91,18.15,18.17,6783351,ok
2020-10-29,17.85,18.43,17.645,18.39,5301779,ok
2020-10-30,17.98,18.39,17.21,17.79,7502970,ok
2020-11-02,17.99,18.02,17.075,17.42,8029436,ok
2020-11-03,17.54,17.87,16.79,16.8,5440096,ok
2020-11-04,16.73,16.78,16.0,16.01,7655715,ok
2020-11-05,16.12,17.02,16.12,16.45,6627376,ok
2020-11-06,16.58,17.045,16.265,16.44,5567800,ok
2020-11-09,17.23,17.48,15.755,16.65,11007399,ok
2020-11-10,16.78,17.21,16.41,17.19,5575912,ok
2020-11-11,17.39,17.5,16.995,17.28,4404363,ok
2020-11-12,17.05,17.365,16.68,16.91,3451276,ok
2020-11-13,17.06,17.71,17.05,17.62,4713047,ok
2020-11-16,17.59,17.67,16.7,17.05,7033889,ok
2020-11-17,16.95,17.25,16.9,17.18,4028532,ok
2020-11-18,17.3,17.43,16.73,16.74,5634686,ok
2020-11-19,16.53,17.23,16.29,17.18,6767711,ok
2020-11-20,17.15,17.35,16.9,17.07,4498154,ok
2020-11-23,17.16,17.65,17.05,17.63,4953864,ok
2020-11-24,17.94,18.135,17.63,18.03,4980226,ok
2020-11-25,17.97,17.97,17.53,17.77,3298106,ok
2020-11-27,17.61,18.065,17.5,17.77,2122657,ok
2020-11-30,17.74,17.85,17.435,17.52,7331969,ok
2020-12-01,17.85,18.035,17.25,17.38,5593924,ok
2020-12-02,17.2,17.6399,16.94,17.05,5060353,ok
2020-12-03,16.73,16.95,15.88,15.92,13557664,ok
2020-12-04,15.92,16.44,15.92,16.44,8804739,ok
2020-12-07,16.08,16.55,16.06,16.53,8927928,ok
2020-12-08,16.26,16.725,16.1,16.42,6743661,ok
2020-12-09,16.56,16.91,16.39,16.77,6461847,ok
2020-12-10,16.89,17.66,16.86,17.65,7034824,ok
2020-12-11,17.36,17.47,16.57,17.0,10706768,ok
2020-12-14,17.24,17.59,16.92,17.25,6866674,ok
2020-12-15,17.36,17.68,17.18,17.32,4799201,ok
2020-12-16,17.23,17.36,16.85,17.02,5696733,ok
2020-12-17,17.08,17.275,16.92,17.23,5752848,ok
2020-12-18,17.25,17.28,16.63,16.97,13769437,ok
2020-12-21,16.63,17.09,16.52,16.86,5251872,ok
2020-12-22,16.89,16.99,16.75,16.79,3050106,ok
2020-12-23,16.73,17.355,16.71,17.17,3517441,ok
2020-12-24,17.23,17.23,16.825,16.94,1735896,ok
2020-12-28,16.66,16.82,16.36,16.48,7841667,ok
2020-12-29,16.65,16.6799,16.0521,16.08,4050985,ok
2020-12-30,16.1,16.6,16.02,16.47,4277041,ok
2020-12-31,16.5,16.54,16.105,16.28,3543243,ok
2021-01-04,16.49,16.81,16.3,16.6,4626233,ok
2021-01-05,16.8,17.25,16.7,16.76,6325041,ok
2021-01-06,16.42,17.09,16.33,17.07,7647254,ok
2021-01-07,17.1,17.59,16.84,17.42,5839184,ok
2021-01-08,17.4,17.49,17.125,17.27,4574913,ok
2021-01-11,16.99,18.12,16.95,18.04,5458617,ok
2021-01-12,18.27,18.94,18.055,18.58,8197155,ok
2021-01-13,18.61,19.185,18.46,18.92,5966615,ok
2021-01-14,19.01,19.51,18.88,19.3,4240330,ok
2021-01-15,19.18,19.425,19.005,19.07,5080162,ok
2021-01-19,18.98,19.14,18.595,18.61,5021045,ok
2021-01-20,18.52,18.64,18.165,18.32,5172372,ok
2021-01-21,18.24,18.62,17.92,18.36,4137265,ok
2021-01-22,18.1,18.625,17.875,18.54,4295163,ok
2021-01-25,18.65,19.215,18.37,18.69,5322915,ok
2021-01-26,18.83,19.05,18.375,18.39,3303927,ok
2021-01-27,18.25,19.26,17.93,19.05,6895683,ok
2021-01-28,19.15,19.19,18.24,18.38,5613189,ok
2021-01-29,18.3,19.075,18.165,18.33,6913331,ok
2021-02-01,18.75,19.05,18.5,18.61,5675281,ok
2021-02-02,19.09,19.1,18.26,18.27,4339107,ok
2021-02-03,18.12,19.15,18.12,18.94,4955004,ok
2021-02-04,18.99,19.12,18.76,18.87,4326247,ok
2021-02-05,19.0,19.08,17.56,17.56,12536697,ok
2021-02-08,17.68,17.92,17.42,17.81,5946146,ok
2021-02-09,17.62,17.74,17.27,17.49,7108717,ok
2021-02-10,17.63,17.84,17.425,17.81,5471587,ok
2021-02-11,17.86,17.96,17.17,17.41,4800317,ok
2021-02-12,17.3,18.26,17.27,18.23,3433582,ok
2021-02-16,18.62,18.75,17.96,18.31,6500880,ok
2021-02-17,18.45,18.76,18.0,18.58,7560704,ok
2021-02-18,18.49,18.58,17.93,18.06,8394324,ok
2021-02-19,18.2,18.72,18.16,18.56,4375053,ok
2021-02-22,18.59,18.93,18.275,18.34,5161364,ok
2021-02-23,18.49,18.49,17.37,18.06,5205256,ok
2021-02-24,18.47,19.3,17.96,19.2,9807368,ok
2021-02-25,18.98,19.24,18.74,18.91,8331140,ok
2021-02-26,18.89,19.06,18.06,18.51,5675288,ok
2021-03-01,18.65,19.01,18.31,18.86,6303204,ok
2021-03-02,18.92,19.27,18.75,18.77,4787756,ok
2021-03-03,18.9,19.07,18.67,18.68,4702162,ok
2021-03-04,18.72,19.225,18.38,18.65,7940925,ok
2021-03-05,18.86,19.11,18.18,18.97,6253783,ok
2021-03-08,19.23,19.28,18.77,19.07,7262709,ok
2021-03-09,18.8,19.095,18.51,18.53,5339091,ok
2021-03-10,18.66,19.315,18.51,19.19,6434137,ok
2021-03-11,19.2,19.5464,19.01,19.3,4984482,ok
2021-03-12,19.41,19.48,18.675,18.8,4799448,ok
2021-03-15,18.8,19.15,18.57,18.96,4999850,ok
2021-03-16,18.8,19.08,18.62,18.85,3127941,ok
2021-03-17,18.87,18.97,18.49,18.53,5989553,ok
2021-03-18,18.43,18.46,17.85,17.89,7096715,ok
2021-03-19,17.93,18.225,17.74,18.05,9950749,ok
2021-03-22,17.81,18.18,17.61,18.0,4502883,ok
2021-03-23,17.73,18.27,17.645,17.96,5565496,ok
2021-03-24,18.05,18.515,18.03,18.23,4448222,ok
2021-03-25,18.1,18.78,18.1,18.72,6089059,ok
2021-03-26,18.92,19.26,18.84,19.18,5357072,ok
2021-03-29,19.1,19.44,18.97,19.23,3524231,ok
2021-03-30,19.02,19.13,18.64,18.79,5357183,ok
2021-03-31,18.7,18.97,18.54,18.78,6310106,ok
2021-04-01,18.91,19.25,18.66,19.09,7223273,ok
2021-04-05,18.87,19.13,18.44,18.55,6308348,ok
2021-04-06,18.74,18.74,18.315,18.49,5410999,ok
2021-04-07,18.48,18.7,18.2,18.48,5053599,ok
2021-04-08,18.33,18.41,17.5901,17.85,7117002,ok
2021-04-09,17.92,17.98,17.3,17.38,5894538,ok
2021-04-12,17.55,17.65,16.9,16.96,7062329,ok
2021-04-13,16.89,17.1,16.625,16.72,5523685,ok
2021-04-14,16.81,17.28,16.78,16.94,7538659,ok
2021-04-15,16.95,16.975,16.62,16.83,5565512,ok
2021-04-16,16.79,16.85,16.53,16.56,4992638,ok
2021-04-19,16.54,16.79,16.42,16.54,7239218,ok
2021-04-20,16.47,16.57,16.16,16.38,5297319,ok
2021-04-21,16.22,16.555,16.21,16.4,4239243,ok
2021-04-22,16.46,16.56,16.16,16.37,6452657,ok
2021-04-23,16.22,16.3,15.99,16.12,7299948,ok
2021-04-26,16.12,16.46,16.04,16.44,5114498,ok
2021-04-27,16.41,16.82,16.4,16.79,5342843,ok
2021-04-28,16.87,17.17,16.835,16.97,5719460,ok
2021-04-29,17.1,17.245,16.8,17.06,5531840,ok
2021-04-30,17.17,17.49,16.39,16.67,11212280,ok
2021-05-03,16.81,17.21,16.715,17.08,10325333,ok
2021-05-04,16.99,17.255,16.71,17.19,7793578,ok
2021-05-05,17.29,17.495,16.97,17.47,7456367,ok
2021-05-06,17.5,17.55,17.085,17.11,7874975,ok
2021-05-07,17.0,17.45,16.92,17.39,5769296,ok
2021-05-10,17.62,17.96,17.56,17.7,5531500,ok
2021-05-11,17.52,17.69,17.305,17.41,4808200,ok
2021-05-12,17.41,17.885,17.295,17.5,7773052,ok
2021-05-13,17.28,17.51,17.1,17.19,4892892,ok
2021-05-14,17.31,17.83,17.31,17.77,5411309,ok
2021-05-17,17.89,18.45,17.77,18.31,8483337,ok
2021-05-18,18.21,18.245,17.69,17.84,10837370,ok
2021-05-19,17.68,18.06,17.53,18.0,6624279,ok
2021-05-20,17.91,18.04,17.63,17.75,5094501,ok
2021-05-21,17.93,18.135,17.76,17.81,5346298,ok
2021-05-24,17.33,17.36,16.25,16.6,47399163,ok
2021-05-25,16.58,16.61,16.23,16.45,28826845,ok
2021-05-26,16.34,16.71,16.18,16.7,21456954,ok
2021-05-27,16.73,16.79,16.35,16.38,38750635,ok
2021-05-28,16.49,16.66,16.3714,16.4,8566692,ok
2021-06-01,16.65,16.84,16.43,16.46,9852763,ok
2021-06-02,16.51,17.18,16.36,17.04,11884778,ok
2021-06-03,17.04,17.1475,16.665,16.8,11912301,ok
2021-06-04,16.84,16.96,16.583,16.93,8667616,ok
2021-06-07,16.88,17.005,16.81,16.86,7396158,ok
2021-06-08,16.55,17.03,16.41,17.01,6993031,ok
2021-06-09,17.13,17.48,17.04,17.22,9272725,ok
2021-06-10,17.38,17.42,17.09,17.3,7758397,ok
2021-06-11,17.48,17.77,17.245,17.28,9382059,ok
2021-06-14,17.32,17.345,16.89,16.91,7728625,ok
2021-06-15,16.91,16.98,16.47,16.88,9771113,ok
2021-06-16,16.89,16.89,16.38,16.57,7748074,ok
2021-06-17,16.47,16.52,15.86,15.91,11688009,ok
2021-06-18,15.75,15.85,15.28,15.33,14820718,ok
2021-06-21,15.34,16.0,15.325,15.93,8914065,ok
2021-06-22,15.96,16.125,15.82,16.05,5747146,ok
2021-06-23,16.24,16.53,16.18,16.39,5946085,ok
2021-06-24,16.42,16.73,16.3,16.57,5047748,ok
2021-06-25,16.62,16.87,16.39,16.82,11608909,ok
2021-06-28,16.83,16.83,16.16,16.32,7311105,ok
2021-06-29,16.55,16.64,16.255,16.28,8085572,ok
2021-06-30,16.51,17.5,16.42,17.46,18239781,ok
2021-07-01,17.6,18.08,17.43,17.85,11943782,ok
2021-07-02,17.84,17.98,17.65,17.84,5922299,ok
2021-07-06,17.83,17.84,16.99,17.0,6854838,ok
2021-07-07,17.0,17.2,16.7,17.02,4646959,ok
2021-07-08,17.0,17.615,16.8,17.41,5568688,ok
2021-07-09,17.57,17.63,17.175,17.61,6049152,ok
2021-07-12,17.59,18.02,17.41,17.69,5333000,ok
2021-07-13,17.69,17.99,17.59,17.69,5753361,ok
2021-07-14,17.73,17.77,16.75,16.81,6985204,ok
2021-07-15,16.64,16.85,16.37,16.48,4847414,ok
2021-07-16,16.62,16.66,16.13,16.16,5678133,ok
2021-07-19,15.88,16.03,15.38,15.64,8671431,ok
2021-07-20,15.61,15.82,15.41,15.54,8085012,ok
2021-07-21,15.7,16.28,15.67,16.16,8048868,ok
2021-07-22,16.15,16.16,15.595,15.69,5476173,ok
2021-07-23,15.62,15.81,15.47,15.78,5977654,ok
2021-07-26,15.91,16.365,15.879,16.18,4589099,ok
2021-07-27,16.02,16.07,15.72,15.87,4545783,ok
2021-07-28,15.97,16.05,15.62,15.86,4833616,ok
2021-07-29,15.94,16.06,15.65,15.9,9936410,ok
2021-07-30,15.77,16.27,15.675,16.0,8178053,ok
2021-08-02,16.01,16.4,15.94,16.12,8760986,ok
2021-08-03,16.08,16.5,15.92,16.36,5214459,ok
2021-08-04,16.1,16.35,15.81,15.86,5897804,ok
2021-08-05,15.97,16.24,15.83,16.04,5852732,ok
2021-08-06,16.22,16.34,16.0733,16.28,5245578,ok
2021-08-09,16.05,16.15,15.78,16.0,5969455,ok
2021-08-10,16.12,16.4,15.98,16.38,4861112,ok
2021-08-11,16.14,16.34,15.94,16.27,3742378,ok
2021-08-12,16.31,16.31,15.89,16.09,3997881,ok
2021-08-13,16.07,16.16,15.8,15.82,4197122,ok
2021-08-16,15.65,15.68,15.34,15.47,6787576,ok
2021-08-17,15.38,15.79,15.3,15.5,5250317,ok
2021-08-18,15.54,15.61,15.02,15.03,6108621,ok
2021-08-19,14.81,14.9,14.28,14.59,7874399,ok
2021-08-20,14.45,14.69,14.37,14.42,6032415,ok
2021-08-23,14.75,14.9,14.61,14.65,7994681,ok
2021-08-24,14.75,14.935,14.595,14.7,6749654,ok
2021-08-25,14.63,15.06,14.51,15.0,9074446,ok
2021-08-26,14.98,15.06,14.68,14.71,6760611,ok
2021-08-27,14.9,15.65,14.85,15.63,13419596,ok
2021-08-30,15.64,16.035,15.53,15.74,9513602,ok
2021-08-31,15.64,15.98,15.59,15.89,8599994,ok
2021-09-01,16.0,16.525,15.89,16.26,9016268,ok
2021-09-02,16.46,17.69,16.425,17.35,15503541,ok
2021-09-03,17.3,17.755,17.21,17.69,2663294,ok
